season,strategy,n,rps
2015/16,bookmaker,306,0.20352938330345274
2015/16,cosine_taper_k30,306,0.21250939395212065
2015/16,current_only,306,0.215143452738722
2015/16,midseason_reset,306,0.21447712238505007
2015/16,soft_blend_h10,306,0.21229170032977668
2015/16,soft_blend_h17,306,0.21358786844007502
2015/16,updating_prior,306,0.22014257314067404
2016/17,bookmaker,306,0.20540866674593525
2016/17,cosine_taper_k30,306,0.2135041135830753
2016/17,current_only,306,0.21147398454268898
2016/17,midseason_reset,306,0.21602041416059833
2016/17,soft_blend_h10,306,0.21187477537056343
2016/17,soft_blend_h17,306,0.21279566361197716
2016/17,updating_prior,306,0.21688232239514957
2017/18,bookmaker,306,0.20010195878841874
2017/18,cosine_taper_k30,306,0.2098356132285273
2017/18,current_only,306,0.21215394496769924
2017/18,midseason_reset,306,0.21077261613452672
2017/18,soft_blend_h10,306,0.20953366189121508
2017/18,soft_blend_h17,306,0.21021600731992635
2017/18,updating_prior,306,0.21432447997237208
2018/19,bookmaker,306,0.19494919356816298
2018/19,cosine_taper_k30,306,0.2053287801902562
2018/19,current_only,306,0.20881236322736818
2018/19,midseason_reset,306,0.20563672331327432
2018/19,soft_blend_h10,306,0.20480509873639877
2018/19,soft_blend_h17,306,0.20379315994634709
2018/19,updating_prior,306,0.20257089765279387
2019/20,bookmaker,306,0.20436580486310882
2019/20,cosine_taper_k30,306,0.2158689741950154
2019/20,current_only,306,0.21953405099093024
2019/20,midseason_reset,306,0.21738332901367924
2019/20,soft_blend_h10,306,0.21418211563472161
2019/20,soft_blend_h17,306,0.2133506557189175
2019/20,updating_prior,306,0.2119499676978529
2020/21,bookmaker,306,0.19660036777818982
2020/21,cosine_taper_k30,306,0.20784610333025091
2020/21,current_only,306,0.21567721080307106
2020/21,midseason_reset,306,0.20734193326009787
2020/21,soft_blend_h10,306,0.20851585021297545
2020/21,soft_blend_h17,306,0.20766763898656357
2020/21,updating_prior,306,0.20839682164565143
2021/22,bookmaker,306,0.20248366317160446
2021/22,cosine_taper_k30,306,0.21389971093323473
2021/22,current_only,306,0.21357636381907613
2021/22,midseason_reset,306,0.21601118126255847
2021/22,soft_blend_h10,306,0.21321273419759446
2021/22,soft_blend_h17,306,0.21401714895821927
2021/22,updating_prior,306,0.21838296084070918
2022/23,bookmaker,306,0.2045411300554781
2022/23,cosine_taper_k30,306,0.2172941624413615
2022/23,current_only,306,0.2176399688850913
2022/23,midseason_reset,306,0.21953475491847121
2022/23,soft_blend_h10,306,0.21528412834279484
2022/23,soft_blend_h17,306,0.21521742143102576
2022/23,updating_prior,306,0.2164081490475602
2023/24,bookmaker,306,0.18432576787466284
2023/24,cosine_taper_k30,306,0.19478226862659695
2023/24,current_only,306,0.2012058223548489
2023/24,midseason_reset,306,0.19526035355504426
2023/24,soft_blend_h10,306,0.1944110167953892
2023/24,soft_blend_h17,306,0.19420933273295482
2023/24,updating_prior,306,0.1952271852007641
2024/25,bookmaker,306,0.20191755303851935
2024/25,cosine_taper_k30,306,0.21507165033345807
2024/25,current_only,306,0.22475599815010022
2024/25,midseason_reset,306,0.214912336545434
2024/25,soft_blend_h10,306,0.2161108238627557
2024/25,soft_blend_h17,306,0.21506617189228194
2024/25,updating_prior,306,0.21509863419170672
2025/26,bookmaker,306,0.18987018254224908
2025/26,cosine_taper_k30,306,0.20525168655381812
2025/26,current_only,306,0.20947556462008196
2025/26,midseason_reset,306,0.20621628059510572
2025/26,soft_blend_h10,306,0.20472231406333438
2025/26,soft_blend_h17,306,0.20439557675700676
2025/26,updating_prior,306,0.20491387654472823
