season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2015/16,2015-08-14,Bayern Munich,Hamburg,5,0,1,1,0,0.5631444592794002,0.2456738832553716,0.1911816574652283,0.11369659480471977,0.6673095750769972,0.20871892068736497,0.12397150423563796,0.06302592634894748,0.8904040609992958,0.07791920979309669,0.03167672920760755,1.0,144.0,90.0
2015/16,2015-08-15,Werder Bremen,Schalke 04,0,3,2,1,2,0.36636031793423246,0.2824732416441881,0.3511664404215796,0.2776024352960378,0.3950513325709401,0.2716107585380651,0.33333790889099485,0.3002519495439535,0.30434532125419483,0.26202992899425326,0.43362474975155196,1.0,144.0,90.0
2015/16,2015-08-15,Leverkusen,Hoffenheim,2,1,3,1,0,0.47265758615614306,0.2716664215172315,0.2556759923266254,0.17173011724543513,0.4984088098011035,0.26550594382515097,0.2360852463737453,0.15366498282024885,0.6626545903168538,0.2026299160473024,0.1347154936358439,1.0,144.0,90.0
2015/16,2015-08-15,Mainz,Ingolstadt,0,1,4,1,2,0.4786596182064788,0.27037871650687095,0.2509616652866501,0.39508672848586013,0.47974482806960184,0.2714734255420907,0.24878174638830733,0.3972419823094665,0.4970803133894774,0.269765349139744,0.23315433747077868,1.0,144.0,90.0
2015/16,2015-08-15,Darmstadt,Hannover,2,2,5,1,1,0.3668716387957758,0.2824822954712218,0.35064606573300267,0.1287737313833656,0.3959711598887926,0.29281737168524524,0.311211468425962,0.1268228687717597,0.36308115123291856,0.2988777769295366,0.3380410718375449,1.0,144.0,90.0
2015/16,2015-08-15,Augsburg,Hertha,0,1,6,1,2,0.42478811413464573,0.27949404276689155,0.29571784309846283,0.3382291492199752,0.446013898145935,0.2805975969061519,0.2733885049479133,0.36344633104058066,0.4605368610593586,0.2859893626986687,0.25347377624197254,1.0,144.0,90.0
2015/16,2015-08-15,Dortmund,M'gladbach,4,0,7,1,0,0.4783678775593627,0.27044281284512606,0.2511893095955114,0.16759807020849682,0.5033851882397402,0.2664504567502962,0.2301643550099632,0.1498009507884154,0.6012988870491895,0.23115971365334406,0.16754139929746648,1.0,144.0,90.0
2015/16,2015-08-16,Stuttgart,FC Koln,1,3,8,1,2,0.45864016740399094,0.27459676505328506,0.26676306754272405,0.3739936011378584,0.4999377198580663,0.27135495322329134,0.22870732691864218,0.4224150556429342,0.4732374036741493,0.26692136937479266,0.2598412269510581,1.0,144.0,90.0
2015/16,2015-08-16,Wolfsburg,Ein Frankfurt,2,1,9,1,0,0.512254004036833,0.26225062263411364,0.22549537332905328,0.14437215998545547,0.5693627058707516,0.23982914609013736,0.19080814803911114,0.11092811422653809,0.6799133523406017,0.1857827755921189,0.13430387206727937,1.0,144.0,90.0
2015/16,2015-08-21,Hertha,Werder Bremen,1,1,10,2,1,0.44506630840010025,0.2793544089905648,0.27557928260933523,0.13701397993818443,0.4368608316917081,0.27950123387856857,0.28363793442972346,0.13564893205696546,0.4666445815561721,0.27682305685535635,0.2565323615884716,1.0,144.0,90.0
2015/16,2015-08-22,Schalke 04,Darmstadt,1,1,11,2,1,0.5814739554174071,0.23834927706182332,0.1801767675207698,0.1852878141914991,0.560171445644337,0.24009557148810826,0.1997329828675548,0.17684265648021866,0.6549657534246575,0.21404109589041095,0.1309931506849315,1.0,144.0,90.0
2015/16,2015-08-22,Hannover,Leverkusen,0,1,12,2,2,0.33150685380295075,0.27430524464726375,0.39418790154978567,0.23845254637349164,0.30260762742412234,0.28880208342077657,0.40859028915510126,0.2206684111284517,0.21058058731226184,0.2543375924680565,0.5350818202196818,1.0,144.0,90.0
2015/16,2015-08-22,Hamburg,Stuttgart,3,2,13,2,0,0.3870690371560129,0.27790484166183876,0.3350261211821487,0.2439634335436064,0.3071452472366081,0.27919908547023714,0.4136556672931548,0.32557935975528307,0.3416273421624797,0.2738744335213175,0.38449822431620273,1.0,144.0,90.0
2015/16,2015-08-22,Hoffenheim,Bayern Munich,1,2,14,2,2,0.2664279767079809,0.26681128044860813,0.46676074284341124,0.17766398607280964,0.23214483107500836,0.25957302956216544,0.5082821393628267,0.14783883853222163,0.06709476954945624,0.13758674262040393,0.7953184878301398,1.0,144.0,90.0
2015/16,2015-08-22,Ein Frankfurt,Augsburg,1,1,15,2,1,0.45602370413819693,0.27875352959257554,0.26522276626922764,0.13915036724171154,0.43403007250122716,0.28092336960732683,0.285046557891446,0.134816822000591,0.42660300037122495,0.2787462786516527,0.2946507209771223,1.0,144.0,90.0
2015/16,2015-08-22,FC Koln,Wolfsburg,1,1,16,2,1,0.36512679139561016,0.2779879286794132,0.35688527992497715,0.1303423384109912,0.3315703374062191,0.2791558741155911,0.38927378847818966,0.13073648552191824,0.28446289591318846,0.26741062422356954,0.4481264798632421,1.0,144.0,90.0
2015/16,2015-08-23,M'gladbach,Mainz,1,2,17,2,2,0.4679754941320916,0.27932686413743796,0.25269764173047066,0.38873093889168775,0.49330595843745056,0.27215102202835484,0.23454301953419474,0.41463757878686,0.5421660505138802,0.257564449194258,0.20026950029186183,1.0,144.0,90.0
2015/16,2015-08-23,Ingolstadt,Dortmund,0,4,18,2,2,0.28251830939125,0.28764283322109374,0.42983885738765615,0.20245016184315173,0.25231424048324885,0.2814165701198814,0.4662691893968701,0.1742655270688566,0.13738458046816826,0.21636558377696105,0.6462498357548706,1.0,144.0,90.0
2015/16,2015-08-28,Wolfsburg,Schalke 04,3,0,19,3,0,0.4167181345789101,0.2825302152461858,0.300751650174904,0.21533464480601713,0.4843718231297992,0.26299725288395764,0.2526309239862431,0.16484740026831504,0.45995536821224897,0.26407141086040165,0.2759732209273494,1.0,144.0,90.0
2015/16,2015-08-29,Mainz,Hannover,3,0,20,3,0,0.4873626946775042,0.2699695125223483,0.2426677928001473,0.1608423322354025,0.4891165117681971,0.2801223377375781,0.2307611504942247,0.15712632356265654,0.47161554136294637,0.27023700441733567,0.258147454219718,1.0,144.0,90.0
2015/16,2015-08-29,Stuttgart,Ein Frankfurt,1,4,21,3,2,0.4276874500676377,0.27749033736970474,0.29482221256265756,0.34009613342019185,0.4745401800434616,0.2688755833629658,0.2565842365935729,0.3889276898784211,0.508341320663994,0.2575062333022331,0.23415244603377283,1.0,144.0,90.0
2015/16,2015-08-29,FC Koln,Hamburg,2,1,22,3,0,0.4236997578770931,0.280766840556335,0.2955334015665723,0.20973098025621487,0.47286745533549984,0.27968656751807736,0.24744597714642289,0.16954911562520958,0.5420866217292939,0.2568525616047178,0.2010608166659881,1.0,144.0,90.0
2015/16,2015-08-29,Augsburg,Ingolstadt,0,1,23,3,2,0.5087387702443257,0.2719631428581953,0.21929808689747896,0.43415530673582253,0.504724857210461,0.2755682763964096,0.21970686639312942,0.43180227792007486,0.5328845096729578,0.2686321911776006,0.19848329914944174,1.0,144.0,90.0
