season,strategy,n,rps,log_loss,brier
2016/17,soft_blend_h10,214,0.2089259127005547,1.00338031385461,0.599226659316949
2016/17,soft_blend_h17,214,0.2096641260477608,1.0056826862950314,0.6010076793518729
2016/17,cosine_taper_k30,214,0.20996421550802286,1.006623487715083,0.6021010619371262
2016/17,current_only,214,0.21139291702443555,1.0101938973031637,0.6028749162196761
2016/17,updating_prior,214,0.2131212173597104,1.0177457974124753,0.6088350069805348
2016/17,bookmaker,214,0.2086315510199409,0.9980615653438051,0.5989480378338721
2017/18,soft_blend_h10,213,0.20475868544803744,1.0222148489536926,0.6155470774754728
2017/18,soft_blend_h17,213,0.20531525433322234,1.0241527874819256,0.6169412222100615
2017/18,cosine_taper_k30,213,0.20577944122566494,1.0257003224919823,0.6180598996504594
2017/18,current_only,213,0.20905391951123553,1.034923445669437,0.6238705440077589
2017/18,updating_prior,213,0.20808579557449877,1.033848717034034,0.6233101943133998
2017/18,bookmaker,213,0.198027709856803,1.0048739809889518,0.6029402323255995
2018/19,soft_blend_h10,214,0.20713532897324444,1.007645343644572,0.6034156647809179
2018/19,soft_blend_h17,214,0.20749535863209326,1.00918519844566,0.6044866410031821
2018/19,cosine_taper_k30,214,0.2073988185679379,1.0085548252753598,0.6037193689813857
2018/19,current_only,214,0.2098275556954327,1.0160239237899253,0.6102017701051665
2018/19,updating_prior,214,0.2097782717814943,1.0179719468571342,0.61044453235676
2018/19,bookmaker,214,0.19791001409732006,0.9815790038438944,0.5825738690172733
2019/20,soft_blend_h10,214,0.21218074326629754,0.9876956018865771,0.5908438129458395
2019/20,soft_blend_h17,214,0.21271893840742734,0.9884140454802192,0.5914869001787157
2019/20,cosine_taper_k30,214,0.21374825115321677,0.9913986857007229,0.5938689511338837
2019/20,current_only,214,0.21735083083655427,1.0048462799722302,0.6026933043792483
2019/20,updating_prior,214,0.21501606422393935,0.9938317669404247,0.5952427524636588
2019/20,bookmaker,214,0.21123705241118687,0.9849707088948559,0.5884541864453332
2020/21,soft_blend_h10,213,0.20445590590465001,1.0237994442600264,0.6153462913530934
2020/21,soft_blend_h17,213,0.20408623304046675,1.022674028743457,0.6147762081533326
2020/21,cosine_taper_k30,213,0.20477348495792896,1.0243643791828727,0.6167947230567977
2020/21,current_only,213,0.2110469627077796,1.042918420473161,0.6277382332698711
2020/21,updating_prior,213,0.20499207839486472,1.026060411860956,0.6170891696750523
2020/21,bookmaker,213,0.19668807286654227,0.9951887711739554,0.5932800573177163
2021/22,soft_blend_h10,214,0.20813722543154523,0.9839788424094269,0.5840401576029707
2021/22,soft_blend_h17,214,0.2084743883112249,0.9843209199621751,0.5841401409640277
2021/22,cosine_taper_k30,214,0.20915906691872185,0.9860301204843985,0.5855363928375618
2021/22,current_only,214,0.21291760950332375,1.0014435423715666,0.5965172386424594
2021/22,updating_prior,214,0.21055257573210115,0.9899653303762663,0.5873272248890264
2021/22,bookmaker,214,0.19918125155111463,0.9605698419621758,0.5652920867959743
2022/23,soft_blend_h10,213,0.2141298454381847,1.0122648177868203,0.6050504255294971
2022/23,soft_blend_h17,213,0.21335292291521357,1.0096828542886394,0.6034475051665469
2022/23,cosine_taper_k30,213,0.21405800100615524,1.012866311875766,0.6052429301200362
2022/23,current_only,213,0.21987566018620497,1.0292728293609394,0.6162434351492934
2022/23,updating_prior,213,0.21384247623675118,1.009929563078934,0.6045609301540463
2022/23,bookmaker,213,0.20328578760497784,0.9819414591366078,0.5835254079980904
2023/24,soft_blend_h10,214,0.19568814832677178,0.990498089489669,0.5890446159393048
2023/24,soft_blend_h17,214,0.19591361437854363,0.9908226386360957,0.5896298891458522
2023/24,cosine_taper_k30,214,0.19555270824970777,0.9894463544026895,0.5887945053547478
2023/24,current_only,214,0.20572519376447002,1.0191663337206482,0.6091744809900099
2023/24,updating_prior,214,0.19877046788006905,0.9984012227726249,0.5961263135852497
2023/24,bookmaker,214,0.18726424480966555,0.9618067841210651,0.5700064834610825
2024/25,soft_blend_h10,214,0.20606437902708194,0.984611114348788,0.5856415125051188
2024/25,soft_blend_h17,214,0.20592132841706892,0.9844586457594574,0.5854443315621989
2024/25,cosine_taper_k30,214,0.20693880668554152,0.9877862146505924,0.5878918624333513
2024/25,current_only,214,0.21397012109002725,1.005870447100925,0.6012777339813382
2024/25,updating_prior,214,0.2070685733814946,0.9888100938386123,0.5880101567178546
2024/25,bookmaker,214,0.19194625600633228,0.9397947927208216,0.557125292477578
2025/26,soft_blend_h10,212,0.1992242587504372,0.979852094069599,0.5791600765367712
2025/26,soft_blend_h17,212,0.19895446557561883,0.980566676389384,0.5791872710625948
2025/26,cosine_taper_k30,212,0.1988159896515827,0.9792385334134138,0.5783577103409603
2025/26,current_only,212,0.20672134323190694,1.0003277083043736,0.5953665652186607
2025/26,updating_prior,212,0.20020829466868517,0.9891063279279626,0.583635820702465
2025/26,bookmaker,212,0.18611959237023565,0.9371046120332159,0.5512764449330186
POOLED,soft_blend_h10,2135,0.2060740514120864,0.9995846772793767,0.596726661810566
POOLED,soft_blend_h17,2135,0.2061944803237044,0.9999877751821381,0.5970509074122713
POOLED,cosine_taper_k30,2135,0.20662396105543135,1.0011937087826224,0.5980336355398601
POOLED,current_only,2135,0.21179079769139314,1.0164868436037895,0.6085885124858647
POOLED,updating_prior,2135,0.2081498489557137,1.0065599909908418,0.6014558959521287
POOLED,bookmaker,2135,0.19803847644968275,0.9745969891763816,0.5793489604281394
