season,season_game,matchday,candidate,rps
2025/26,1,1,fresh_always,0.15531466565889931
2025/26,2,1,fresh_always,0.011271037065924111
2025/26,3,1,fresh_always,0.8986781435660585
2025/26,4,1,fresh_always,0.32201300723190784
2025/26,5,1,fresh_always,0.8786211665277124
2025/26,6,1,fresh_always,0.003796158399061769
2025/26,7,1,fresh_always,0.7935887696769457
2025/26,8,1,fresh_always,0.410224514616249
2025/26,9,1,fresh_always,0.16314177134431623
2025/26,10,2,fresh_always,0.3731292726757137
2025/26,11,2,fresh_always,0.1353458972787605
2025/26,12,2,fresh_always,0.18495112592305699
2025/26,13,2,fresh_always,0.1720824266471185
2025/26,14,2,fresh_always,0.27052083127275667
2025/26,15,2,fresh_always,0.12862553010102734
2025/26,16,2,fresh_always,0.3206733884789701
2025/26,17,2,fresh_always,0.14710363405271643
2025/26,18,2,fresh_always,0.17723963491396572
2025/26,19,3,fresh_always,0.26408435222179816
2025/26,20,3,fresh_always,0.1377827218305386
2025/26,21,3,fresh_always,0.08480950386369801
2025/26,22,3,fresh_always,0.2695363074536943
2025/26,23,3,fresh_always,0.25451598746160087
2025/26,24,3,fresh_always,0.16535525611804336
2025/26,25,3,fresh_always,0.26840422438875056
2025/26,26,3,fresh_always,0.2772840448954832
2025/26,27,3,fresh_always,0.3438417078285251
2025/26,28,4,fresh_always,0.19729497859837303
2025/26,29,4,fresh_always,0.30403444518703393
2025/26,30,4,fresh_always,0.16936312578185866
2025/26,31,4,fresh_always,0.16665896771876015
2025/26,32,4,fresh_always,0.23325563908834995
2025/26,33,4,fresh_always,0.2110094392594421
2025/26,34,4,fresh_always,0.20493550158350105
2025/26,35,4,fresh_always,0.3671076290870209
2025/26,36,4,fresh_always,0.14592183003335146
2025/26,37,5,fresh_always,0.055673765110280216
2025/26,38,5,fresh_always,0.2434727668389225
2025/26,39,5,fresh_always,0.18539082608221197
2025/26,40,5,fresh_always,0.27510943564293994
2025/26,41,5,fresh_always,0.27671766441286777
2025/26,42,5,fresh_always,0.19210690110765688
2025/26,43,5,fresh_always,0.14771781039723672
2025/26,44,5,fresh_always,0.20129344358423432
2025/26,45,5,fresh_always,0.17659357538359266
2025/26,46,6,fresh_always,0.3120018934042817
2025/26,47,6,fresh_always,0.40991511586990237
2025/26,48,6,fresh_always,0.1593254872838828
2025/26,49,6,fresh_always,0.2625334182859378
2025/26,50,6,fresh_always,0.09342497553147099
2025/26,51,6,fresh_always,0.13600155608104886
2025/26,52,6,fresh_always,0.1379754336081574
2025/26,53,6,fresh_always,0.22295630929835178
2025/26,54,6,fresh_always,0.09002289313815715
2025/26,55,7,fresh_always,0.23327168890712116
2025/26,56,7,fresh_always,0.0902538881425034
2025/26,57,7,fresh_always,0.2744208171779223
2025/26,58,7,fresh_always,0.17636616155763424
2025/26,59,7,fresh_always,0.22100385197260886
2025/26,60,7,fresh_always,0.15177430212866064
2025/26,61,7,fresh_always,0.13001991932187168
2025/26,62,7,fresh_always,0.14348707706844493
2025/26,63,7,fresh_always,0.16692480858558545
2025/26,64,8,fresh_always,0.2715868677278082
2025/26,65,8,fresh_always,0.15595822385060876
2025/26,66,8,fresh_always,0.23430118702407732
2025/26,67,8,fresh_always,0.10353025802993848
2025/26,68,8,fresh_always,0.12852584811407466
2025/26,69,8,fresh_always,0.1967128535176541
2025/26,70,8,fresh_always,0.08580509053118848
2025/26,71,8,fresh_always,0.11163097440751477
2025/26,72,8,fresh_always,0.18059496467605313
2025/26,73,9,fresh_always,0.14498388907842885
2025/26,74,9,fresh_always,0.2023560551903521
2025/26,75,9,fresh_always,0.13050082390349535
2025/26,76,9,fresh_always,0.23746193371092858
2025/26,77,9,fresh_always,0.22373606762638665
2025/26,78,9,fresh_always,0.1557018141590103
2025/26,79,9,fresh_always,0.18429825513945167
2025/26,80,9,fresh_always,0.25089279734169
2025/26,81,9,fresh_always,0.29027002740200625
2025/26,82,10,fresh_always,0.31788179582038767
2025/26,83,10,fresh_always,0.21873954161595532
2025/26,84,10,fresh_always,0.2241398390802467
2025/26,85,10,fresh_always,0.07163032646023204
2025/26,86,10,fresh_always,0.2677473592222059
2025/26,87,10,fresh_always,0.1406830937582386
2025/26,88,10,fresh_always,0.16824532941333872
2025/26,89,10,fresh_always,0.12196703805621957
2025/26,90,10,fresh_always,0.13999113570363192
2025/26,91,11,fresh_always,0.1637928638493295
2025/26,92,11,fresh_always,0.25313867453760935
2025/26,93,11,fresh_always,0.15163525782194784
2025/26,94,11,fresh_always,0.13585830691970716
2025/26,95,11,fresh_always,0.04090687472402801
2025/26,96,11,fresh_always,0.21269337523645032
2025/26,97,11,fresh_always,0.1390197533633791
2025/26,98,11,fresh_always,0.09247054424106028
2025/26,99,11,fresh_always,0.1782141132949957
2025/26,100,12,fresh_always,0.13644146898512988
2025/26,101,12,fresh_always,0.15577488365105277
2025/26,102,12,fresh_always,0.034750866810658004
2025/26,103,12,fresh_always,0.18101875344506613
2025/26,104,12,fresh_always,0.47678255401951525
2025/26,105,12,fresh_always,0.3422152704796952
2025/26,106,12,fresh_always,0.19096135322574997
2025/26,107,12,fresh_always,0.22595622980633287
2025/26,108,12,fresh_always,0.2800414089829865
2025/26,109,13,fresh_always,0.2065558587367884
2025/26,110,13,fresh_always,0.19708017659915666
2025/26,111,13,fresh_always,0.11120736729064282
2025/26,112,13,fresh_always,0.1882758355419354
2025/26,113,13,fresh_always,0.1908314730920274
2025/26,114,13,fresh_always,0.5289868856781883
2025/26,115,13,fresh_always,0.5256189058949661
2025/26,116,13,fresh_always,0.22055533630808286
2025/26,117,13,fresh_always,0.12292622380896462
2025/26,118,14,fresh_always,0.32135369756639076
2025/26,119,14,fresh_always,0.10830380660795794
2025/26,120,14,fresh_always,0.20362310202452275
2025/26,121,14,fresh_always,0.41601937085055757
2025/26,122,14,fresh_always,0.09119812895916173
2025/26,123,14,fresh_always,0.11296853517057079
2025/26,124,14,fresh_always,0.34770402668843986
2025/26,125,14,fresh_always,0.1648054766842781
2025/26,126,14,fresh_always,0.13116091779467298
2025/26,127,15,fresh_always,0.08592655105645959
2025/26,128,15,fresh_always,0.35485334286864323
2025/26,129,15,fresh_always,0.15319538456094337
2025/26,130,15,fresh_always,0.25514060434463487
2025/26,131,15,fresh_always,0.23635607082299473
2025/26,132,15,fresh_always,0.13651714873046347
2025/26,133,15,fresh_always,0.13919423197170694
2025/26,134,15,fresh_always,0.17742574868749028
2025/26,135,15,fresh_always,0.032051187889250196
2025/26,136,16,fresh_always,0.12495477567157359
2025/26,137,16,fresh_always,0.09123342400287252
2025/26,138,16,fresh_always,0.14636910107141374
2025/26,139,16,fresh_always,0.17685103142958825
2025/26,140,16,fresh_always,0.4956515356106471
2025/26,141,16,fresh_always,0.15803919478427525
2025/26,142,16,fresh_always,0.036066239308243125
2025/26,143,17,fresh_always,0.11808634904447499
2025/26,144,17,fresh_always,0.13118320091613248
2025/26,145,17,fresh_always,0.144689328732045
2025/26,146,17,fresh_always,0.0851744410639171
2025/26,147,17,fresh_always,0.16786229795728572
2025/26,148,17,fresh_always,0.0790631456504575
2025/26,149,17,fresh_always,0.07858005088093545
2025/26,150,17,fresh_always,0.13337545509702603
2025/26,151,18,fresh_always,0.1297970441009464
2025/26,152,18,fresh_always,0.1502952230791266
2025/26,153,18,fresh_always,0.24849990333815603
2025/26,154,17,fresh_always,0.20576324247357547
2025/26,155,18,fresh_always,0.12184453428544255
2025/26,156,18,fresh_always,0.14329795601712567
2025/26,157,18,fresh_always,0.04262312856963923
2025/26,158,18,fresh_always,0.1538348312949178
2025/26,159,18,fresh_always,0.13657954256886468
2025/26,160,18,fresh_always,0.12918130357929555
2025/26,161,19,fresh_always,0.15114977981139327
2025/26,162,19,fresh_always,0.28687507480329666
2025/26,163,19,fresh_always,0.7765761350319859
2025/26,164,18,fresh_always,0.07905275611698832
2025/26,165,19,fresh_always,0.1824032143936555
2025/26,166,19,fresh_always,0.2765518234982732
2025/26,167,19,fresh_always,0.12596666162010778
2025/26,168,19,fresh_always,0.09354272758363133
2025/26,169,19,fresh_always,0.20858905610282263
2025/26,170,19,fresh_always,0.16415531903117142
2025/26,171,20,fresh_always,0.21048898270315067
2025/26,172,20,fresh_always,0.15670224609628336
2025/26,173,20,fresh_always,0.19624047638928163
2025/26,174,20,fresh_always,0.1893558812665484
2025/26,175,20,fresh_always,0.5965505541295231
2025/26,176,20,fresh_always,0.14776900432176868
2025/26,177,20,fresh_always,0.24503190156968144
