season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2023/24,2023-08-18,Werder Bremen,Bayern Munich,0,4,1,1,2,0.31884594764719754,0.2606191881678804,0.42053486418492236,0.2187212909781131,0.2454517277281432,0.24248252911440502,0.512065743157452,0.14916319482261017,0.10971670145305168,0.15325507504553249,0.7370282235014158,1.0,144.0
2023/24,2023-08-19,Dortmund,FC Koln,1,0,2,1,0,0.5221356495160694,0.24516629723948735,0.23269805324444326,0.14125136072359132,0.5436044721108148,0.2347121719379746,0.22168335595121047,0.1287201940915196,0.6466761600662447,0.1960805224297248,0.1572433175040305,1.0,144.0
2023/24,2023-08-19,Wolfsburg,Heidenheim,2,0,3,1,0,0.54535178567178,0.23855323564532313,0.21609497868289662,0.12670101930190036,0.5189057852593838,0.2448014478679798,0.23629276687263634,0.1436429575666081,0.5891810901575821,0.22127615603203307,0.1895427538103849,1.0,144.0
2023/24,2023-08-19,Stuttgart,Bochum,5,0,4,1,0,0.4875850004606474,0.2534149076774977,0.25900009186185485,0.16482508966868198,0.5237924712278126,0.24404325524821033,0.23216427352397717,0.14033693018011487,0.5489408412546418,0.23488334072914957,0.21617581801620847,1.0,144.0
2023/24,2023-08-19,Hoffenheim,Freiburg,1,2,5,1,2,0.4211464808669656,0.26341285006138265,0.3154406690716522,0.3229929179538486,0.4125678790764707,0.27286851202128287,0.31456360890224655,0.32001765054338493,0.44426952141057935,0.2613350125944584,0.29439546599496225,1.0,144.0
2023/24,2023-08-19,Augsburg,M'gladbach,4,4,6,1,1,0.4118311314189514,0.26413895547562055,0.3240299131054281,0.13730013269646243,0.359727774223258,0.26705878125941424,0.3732134445173278,0.13434617335805388,0.3348297626455685,0.26282336207662904,0.40234687527780244,1.0,144.0
2023/24,2023-08-19,Leverkusen,RB Leipzig,3,2,7,1,0,0.4369181238724073,0.26178722933974974,0.30129464678784285,0.20391983170319034,0.3352955295810651,0.2723082656399492,0.39239620477898574,0.2979034072599342,0.39754944836862655,0.2716040308413757,0.3308465207899979,1.0,144.0
2023/24,2023-08-20,Union Berlin,Mainz,4,1,8,1,0,0.46265178919024413,0.2560714304078943,0.28127678040186177,0.1839298634268414,0.40948403205923006,0.2776657939737149,0.3128501739670552,0.2232921698721205,0.43676767676767686,0.2973737373737374,0.2658585858585859,1.0,144.0
2023/24,2023-08-20,Ein Frankfurt,Darmstadt,1,0,9,1,0,0.5693439640804229,0.22937747528587218,0.20127856063370494,0.11298884012237007,0.5585362971561192,0.2363970606231971,0.205066642220684,0.1184712643401481,0.6515636924608924,0.20310248990935764,0.14533381762974995,1.0,144.0
2023/24,2023-08-25,RB Leipzig,Stuttgart,5,1,10,2,0,0.4745780326024775,0.25006409522194095,0.2753578721755817,0.17594510079647352,0.5684505156531227,0.23302882385931856,0.19852066048755893,0.11282270504023616,0.5929632360686822,0.22458653744864637,0.18245022648267145,1.0,144.0
2023/24,2023-08-26,M'gladbach,Leverkusen,0,3,11,2,2,0.395328349081453,0.25636299100799104,0.34830865991055615,0.2904930531675212,0.3663593621281757,0.255263817280035,0.3783768205917891,0.2603172796982682,0.22373910435280536,0.23854536861144687,0.5377155270357477,1.0,144.0
2023/24,2023-08-26,Heidenheim,Hoffenheim,2,3,12,2,2,0.37683428779973477,0.25179818521692715,0.3713675269833384,0.26859143329628876,0.38221279561032734,0.25902840444300207,0.35875879994667087,0.2786384488870479,0.3109201739986278,0.2557176365785059,0.43336218942286625,1.0,144.0
2023/24,2023-08-26,Freiburg,Werder Bremen,1,0,13,2,0,0.5334087601351821,0.23555012079057575,0.23104111907424238,0.13554369191083304,0.5083765101854337,0.24884130811965782,0.24278218169490873,0.15031842174299626,0.5522657982861214,0.2384171860893744,0.20931701562450428,1.0,144.0
2023/24,2023-08-26,FC Koln,Wolfsburg,1,2,14,2,2,0.38680490481595864,0.2567496995650719,0.35644539561896954,0.28189028160485374,0.4549991406027033,0.2554894826373783,0.2895113767599183,0.3559091508513926,0.44687302680160823,0.2710947170901723,0.2820322561082196,1.0,144.0
